Index,PinCode,MCCcode,PinCode_MCCcode
1,521125,981,521125981
2,534432,920,534432920
3,534452,918,534452918
4,521185,872,521185872
5,521182,871,521182871
6,521182,869,521182869
7,521185,868,521185868
8,521120,853,521120853
9,534451,846,534451846
10,534451,845,534451845
11,521120,841,521120841
12,533293,841,533293841
13,534451,840,534451840
14,534451,837,534451837
15,534425,832,534425832
16,534426,831,534426831
17,521207,822,521207822
18,521185,820,521185820
19,534426,819,534426819
20,521185,818,521185818
21,521185,817,521185817
22,521328,812,521328812
23,521185,811,521185811
24,521328,811,521328811
25,521328,810,521328810
26,533446,807,533446807
27,534426,807,534426807
28,521180,806,521180806
29,533446,806,533446806
30,534426,806,534426806
31,521190,805,521190805
32,533446,805,533446805
33,533407,804,533407804
34,521182,802,521182802
35,521456,801,521456801
36,533125,801,533125801
37,521180,800,521180800
38,521456,798,521456798
39,521182,797,521182797
40,521182,795,521182795
41,521182,794,521182794
42,521185,787,521185787
43,521456,775,521456775
44,521456,770,521456770
45,521185,768,521185768
46,521185,767,521185767
47,521180,761,521180761
48,521185,749,521185749
49,534312,735,534312735
50,521185,734,521185734
51,534318,734,534318734
52,521185,733,521185733
53,521185,732,521185732
54,534318,732,534318732
55,521456,731,521456731
56,534318,730,534318730
57,521120,729,521120729
58,534318,726,534318726
59,534318,725,534318725
60,521120,724,521120724
61,521121,722,521121722
62,534318,719,534318719
63,534318,713,534318713
64,507203,711,507203711
65,534318,711,534318711
66,534318,709,534318709
67,534318,707,534318707
68,534318,705,534318705
69,534318,704,534318704
70,534318,703,534318703
71,521182,700,521182700
72,521185,698,521185698
73,521182,690,521182690
74,521183,688,521183688
75,521183,687,521183687
76,521182,682,521182682
77,521183,679,521183679
78,522257,670,522257670
79,522264,668,522264668
80,521185,664,521185664
81,522410,663,522410663
82,522261,662,522261662
83,521185,661,521185661
84,522259,660,522259660
85,522259,659,522259659
86,522408,658,522408658
87,521185,657,521185657
88,522403,657,522403657
89,523302,655,523302655
90,507203,654,507203654
91,522412,654,522412654
92,522660,652,522660652
93,523265,651,523265651
94,522412,651,522412651
95,521182,650,521182650
96,522412,650,522412650
97,523265,649,523265649
98,522412,649,522412649
99,522257,648,522257648
100,522412,648,522412648
101,523265,647,523265647
102,522403,647,522403647
103,522324,646,522324646
104,522403,644,522403644
105,522408,643,522408643
106,522649,642,522649642
107,522257,642,522257642
108,522647,641,522647641
109,522647,640,522647640
110,522647,639,522647639
111,507301,639,507301639
112,523265,637,523265637
113,521183,637,521183637
114,533408,636,533408636
115,522403,635,522403635
116,522403,634,522403634
117,522647,633,522647633
118,507303,633,507303633
119,522647,632,522647632
120,521183,632,521183632
121,522601,630,522601630
122,533449,629,533449629
123,522647,628,522647628
124,507164,628,507164628
125,533408,627,533408627
126,522409,626,522409626
127,521182,625,521182625
128,521182,624,521182624
129,522403,624,522403624
130,522256,623,522256623
131,522403,623,522403623
132,523265,622,523265622
133,522403,622,522403622
134,533343,622,533343622
135,533294,621,533294621
136,523265,620,523265620
137,533437,620,533437620
138,522647,619,522647619
139,522403,619,522403619
140,534460,619,534460619
141,522408,617,522408617
142,507303,617,507303617
143,534462,614,534462614
144,521183,613,521183613
145,534461,613,534461613
146,533294,613,533294613
147,507303,613,507303613
148,533294,612,533294612
149,533431,611,533431611
150,522601,611,522601611
151,533344,611,533344611
152,507303,611,507303611
153,533435,610,533435610
154,533344,610,533344610
155,111111,101,111111101
156,507303,610,507303610
157,533431,609,533431609
158,507303,609,507303609
